catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
2372s_ko,0.314,0.312,0.318,,,,,,,,,
2372t_ko,0.36,0.367,0.364,,,,,,,,,
2372u_ko,0.364,0.365,0.369,,,,,,,,,
2372v_ko,0.35,0.354,0.351,,,,,,,,,
2372y_ko,0.397,0.402,0.395,,,,,,,,,
2372z_ko,0.436,0.438,0.432,,,,,,,,,
2372aa_ko,0.332,0.326,0.324,,,,,,,,,
2372dd_ko,0.434,0.437,0.432,,,,,,,,,
2372ee_kp,0.175,0.178,0.176,,,,,,,,,
2372ff_kp,0.363,0.368,0.365,,,,,,,,,
2372hh_kp,0.334,0.336,0.339,,,,,,,,,
2372ii_ki,0.338,0.343,0.338,,,,,,,,,
2372jj_kb,0.124,0.122,0.124,,,,,,,,,
2372kk_kb,0.354,0.353,0.352,,,,,,,,,
2372ll_kb,0.165,0.167,0.169,,,,,,,,,
2372oo_kp,0.183,0.185,0.18,,,,,,,,,
2372a_km,0.177,0.179,0.171,,,,,,,,,
2372b_km,0.308,0.306,0.312,,,,,,,,,
2372e_ka,0.329,0.333,0.332,,,,,,,,,
2372f_ka,0.345,0.34,0.343,,,,,,,,,
2372h_kv,0.177,0.165,0.17,,,,,,,,,
2372i_ka,0.335,0.337,0.335,,,,,,,,,
2372j_ka,0.17,0.174,0.178,,,,,,,,,
2372k_ki,0.356,0.356,0.358,,,,,,,,,
2372l_ki,0.175,0.176,0.168,,,,,,,,,
2372m_ka,0.362,0.359,0.365,,,,,,,,,
2372o_ka,0.337,0.339,0.344,,,,,,,,,
2372r_ko,0.318,0.321,0.313,,,,,,,,,
2372cc_ko,0.33,0.33,0.329,,,,,,,,,
2372w_ko,0.383,0.389,0.387,,,,,,,,,
2372mm_kb,0.361,0.352,0.353,,,,,,,,,
2372g_ka,0.332,0.331,0.327,,,,,,,,,
2372d_ke,0.363,0.364,0.369,,,,,,,,,
2372c_km,0.347,0.347,0.346,,,,,,,,,
2372dd_kt,0.133,0.134,0.135,,,,,,,,,
2372nn_kb,0.316,0.313,0.316,,,,,,,,,
2372x_ko,0.357,0.358,0.361,,,,,,,,,
2372n_ka,0.349,0.35,0.346,,,,,,,,,
2372gg_kp,0.354,0.359,0.363,,,,,,,,,
2372bb_ko,0.362,0.359,0.362,,,,,,,,,
2372q_kr,0.153,0.154,0.153,,,,,,,,,
2372p_ka,0.119,0.121,0.121,,,,,,,,,
5165i_dv,0.366,0.362,0.365,,,,,,,,,
5165n_da,0.351,0.35,0.348,,,,,,,,,
2075x_dv,0.3,0.302,0.301,,,,,,,,,
2075y_dv,0.278,0.28,0.277,,,,,,,,,
2075z_dv,0.522,0.531,0.527,,,,,,,,,
2087v_dv,0.316,0.314,0.312,,,,,,,,,
2087w_dv,0.314,0.31,0.313,,,,,,,,,
2087x_dv,0.502,0.501,0.502,,,,,,,,,
2077a_ip,0.333,0.331,0.326,,,,,,,,,
2077b_ip,0.329,0.323,0.329,,,,,,,,,
2077c_ip,0.3,0.3,0.297,,,,,,,,,
2077d_ip,0.318,0.321,0.318,,,,,,,,,
2077e_ip,0.335,0.331,0.342,,,,,,,,,
2077f_ip,0.339,0.34,0.342,,,,,,,,,
2077g_ip,0.184,0.181,0.181,,,,,,,,,
2077h_ic,0.177,0.177,0.179,,,,,,,,,
2077i_ic,0.197,0.193,0.194,,,,,,,,,
2077j_ib,0.164,0.161,0.161,,,,,,,,,
2077k_ib,0.343,0.346,0.349,,,,,,,,,
2077l_ib,0.281,0.291,0.284,,,,,,,,,
2077m_ib,0.308,0.306,0.305,,,,,,,,,
2077n_ib,0.309,0.317,0.314,,,,,,,,,
2077o_ib,0.352,0.352,0.348,,,,,,,,,
2077p_ib,0.307,0.31,0.306,,,,,,,,,
2077q_ib,0.316,0.324,0.316,,,,,,,,,
2077r_ib,0.34,0.349,0.339,,,,,,,,,
2083a_ip,0.277,0.271,0.271,,,,,,,,,
2083b_ip,0.247,0.249,0.251,,,,,,,,,
2083c_ip,0.167,0.167,0.169,,,,,,,,,
2083d_ip,0.275,0.268,0.271,,,,,,,,,
2083e_ip,0.303,0.302,0.296,,,,,,,,,
2083f_ip,0.277,0.275,0.277,,,,,,,,,
2083g_ip,0.295,0.299,0.288,,,,,,,,,
2083h_ic,0.161,0.154,0.155,,,,,,,,,
2083i_ic,0.187,0.188,0.184,,,,,,,,,
2083j_ib,0.339,0.339,0.338,,,,,,,,,
2083k_ib,0.264,0.266,0.263,,,,,,,,,
2083l_ib,0.268,0.267,0.268,,,,,,,,,
2083m_ib,0.312,0.31,0.313,,,,,,,,,
2083n_ib,0.275,0.276,0.273,,,,,,,,,
2083o_ib,0.263,0.258,0.264,,,,,,,,,
2083p_ib,0.158,0.154,0.157,,,,,,,,,
2083q_ib,0.255,0.254,0.258,,,,,,,,,
2083r_ib,0.296,0.297,0.303,,,,,,,,,
2641a_ab,0.289,0.285,0.289,,,,,,,,,
2641b_ab,0.283,0.288,0.283,,,,,,,,,
2641c_ab,0.296,0.292,0.293,,,,,,,,,
2641d_ab,0.296,0.306,0.296,,,,,,,,,
2641e_ab,0.261,0.265,0.26,,,,,,,,,
2641f_ab,0.169,0.17,0.17,,,,,,,,,
2641g_ab,0.287,0.291,0.284,,,,,,,,,
2641h_ab,0.272,0.273,0.269,,,,,,,,,
2641i_ab,0.329,0.327,0.322,,,,,,,,,
2641j_ab,0.283,0.289,0.281,,,,,,,,,
2641k_ab,0.276,0.271,0.278,,,,,,,,,
2641l_ab,0.282,0.28,0.283,,,,,,,,,
2641m_ab,0.322,0.322,0.322,,,,,,,,,
2641n_ab,0.281,0.28,0.284,,,,,,,,,
2074a_gn,0.289,0.293,0.295,,,,,,,,,
2074b_gl,0.158,0.159,0.159,,,,,,,,,
2074c_gm,0.164,0.161,0.158,,,,,,,,,
2074d_gv,0.287,0.289,0.287,,,,,,,,,
2074e_gv,0.319,0.321,0.319,,,,,,,,,
2074f_gv,0.299,0.311,0.303,,,,,,,,,
2074g_ga,0.316,0.314,0.316,,,,,,,,,
2074h_ga,0.293,0.291,0.291,,,,,,,,,
2074i_ga,0.267,0.253,0.258,,,,,,,,,
2074j_ga,0.29,0.295,0.288,,,,,,,,,
2074k_gp,0.189,0.187,0.192,,,,,,,,,
2074l_ga,0.29,0.288,0.289,,,,,,,,,
2074m_ga,0.386,0.38,0.384,,,,,,,,,
2074n_ga,0.26,0.266,0.263,,,,,,,,,
2074o_ga,0.259,0.256,0.255,,,,,,,,,
2074p_gg,0.308,0.3,0.3,,,,,,,,,
2074q_gn,0.284,0.285,0.282,,,,,,,,,
2074r_gn,0.271,0.277,0.282,,,,,,,,,
2074s_gn,0.346,0.346,0.355,,,,,,,,,
2074t_gg,0.439,0.432,0.449,,,,,,,,,
5410a_aa,0.42,0.417,0.413,,,,,,,,,
5410b_aa,0.344,0.334,0.341,,,,,,,,,
5410c_aa,0.351,0.351,0.349,,,,,,,,,
5410d_aa,0.299,0.302,0.298,,,,,,,,,
5410e_aa,0.334,0.341,0.338,,,,,,,,,
5410f_ac,0.183,0.182,0.177,,,,,,,,,
5410g_ac,0.352,0.346,0.345,,,,,,,,,
5410h_ac,0.353,0.345,0.346,,,,,,,,,
5410i_ac,0.347,0.354,0.35,,,,,,,,,
5410j_ac,0.299,0.307,0.3,,,,,,,,,
5410k_ai,0.336,0.336,0.34,,,,,,,,,
5410l_ai,0.362,0.358,0.358,,,,,,,,,
5410m_ai,0.33,0.342,0.335,,,,,,,,,
5410n_ai,0.353,0.341,0.341,,,,,,,,,
5410o_ai,0.293,0.294,0.296,,,,,,,,,
5410p_ai,0.337,0.334,0.336,,,,,,,,,
5410q_aj,0.168,0.167,0.165,,,,,,,,,
5410r_aj,0.35,0.35,0.352,,,,,,,,,
5410s_aj,0.302,0.311,0.311,,,,,,,,,
5410t_ap,0.235,0.237,0.239,,,,,,,,,
5410u_ac,0.167,0.168,0.162,,,,,,,,,
5410v_ac,0.17,0.172,0.169,,,,,,,,,
5410w_al,0.179,0.18,0.181,,,,,,,,,
5410x_al,0.357,0.359,0.365,,,,,,,,,
5410y_al,0.306,0.312,0.305,,,,,,,,,
5410z_as,0.135,0.133,0.135,,,,,,,,,
5410aa_aa,0.172,0.167,0.17,,,,,,,,,
5303a_ac,0.165,0.162,0.169,,,,,,,,,
5303b_ac,0.304,0.303,0.308,,,,,,,,,
5303c_ac,0.312,0.316,0.316,,,,,,,,,
5303d_ac,0.301,0.301,0.297,,,,,,,,,
5303e_ab,0.18,0.181,0.183,,,,,,,,,
5303f_ab,0.325,0.317,0.31,,,,,,,,,
5303g_ab,0.321,0.322,0.325,,,,,,,,,
5303h_ac,0.193,0.193,0.188,,,,,,,,,
5303i_ac,0.299,0.294,0.295,,,,,,,,,
5303j_ac,0.381,0.372,0.376,,,,,,,,,
5303k_ac,0.376,0.375,0.373,,,,,,,,,
5303l_ai,0.284,0.29,0.29,,,,,,,,,
5303m_ai,0.357,0.364,0.369,,,,,,,,,
5303n_ai,0.373,0.364,0.372,,,,,,,,,
5303o_ai,0.295,0.294,0.293,,,,,,,,,
5303p_ai,0.315,0.315,0.308,,,,,,,,,
5303q_ap,0.226,0.225,0.229,,,,,,,,,
5303r_ai,0.351,0.361,0.361,,,,,,,,,
5303s_ac,0.359,0.371,0.364,,,,,,,,,
5170a_kb,0.319,0.318,0.316,,,,,,,,,
5170b_kb,0.272,0.276,0.27,,,,,,,,,
5170c_kb,0.173,0.174,0.175,,,,,,,,,
5170d_kb,0.295,0.292,0.296,,,,,,,,,
5170e_kb,0.282,0.284,0.288,,,,,,,,,
5170f_kb,0.296,0.295,0.301,,,,,,,,,
5170g_kb,0.275,0.277,0.275,,,,,,,,,
5170h_kb,0.27,0.267,0.27,,,,,,,,,
5170i_kb,0.269,0.271,0.271,,,,,,,,,
5170j_kb,0.258,0.261,0.263,,,,,,,,,
5170k_kb,0.33,0.325,0.336,,,,,,,,,
5170l_kb,0.332,0.331,0.339,,,,,,,,,
5170m_kb,0.335,0.343,0.337,,,,,,,,,
5170n_kb,0.283,0.282,0.281,,,,,,,,,
5170o_kb,0.158,0.156,0.158,,,,,,,,,
5170p_kb,0.277,0.275,0.276,,,,,,,,,
5170q_kk,0.159,0.158,0.156,,,,,,,,,
5170r_kk,0.294,0.295,0.294,,,,,,,,,
5170s_kk,0.281,0.292,0.295,,,,,,,,,
5170t_kk,0.187,0.187,0.19,,,,,,,,,
5170u_kk,0.292,0.291,0.288,,,,,,,,,
5170v_kk,0.173,0.168,0.172,,,,,,,,,
5170w_kk,0.271,0.27,0.273,,,,,,,,,
5170x_kk,0.267,0.263,0.265,,,,,,,,,
5170y_kk,0.157,0.157,0.157,,,,,,,,,
5170z_kk,0.293,0.292,0.291,,,,,,,,,
5170aa_kk,0.092,0.09,0.089,,,,,,,,,
5170bb_kk,0.162,0.162,0.162,,,,,,,,,
5170cc_kv,0.165,0.165,0.168,,,,,,,,,
5170dd_kv,0.155,0.157,0.16,,,,,,,,,
5170ee_kv,0.164,0.164,0.163,,,,,,,,,
5170ff_kk,0.248,0.251,0.249,,,,,,,,,
5170gg_kk,0.269,0.266,0.267,,,,,,,,,
5170hh_kk,0.273,0.276,0.278,,,,,,,,,
3198a_ka,0.351,0.354,0.355,,,,,,,,,
3198b_ka,0.359,0.351,0.354,,,,,,,,,
3198c_ka,0.353,0.356,0.356,,,,,,,,,
3198d_kv,0.169,0.178,0.179,,,,,,,,,
3198e_ka,0.359,0.357,0.349,,,,,,,,,
3198f_kf,0.371,0.366,0.366,,,,,,,,,
3198g_ka,0.183,0.183,0.184,,,,,,,,,
3198h_ki,0.337,0.331,0.33,,,,,,,,,
3198i_ki,0.169,0.173,0.171,,,,,,,,,
3198j_ka,0.354,0.353,0.348,,,,,,,,,
3198k_ka,0.412,0.413,0.407,,,,,,,,,
3198l_ka,0.359,0.357,0.363,,,,,,,,,
3198m_ka,0.135,0.132,0.133,,,,,,,,,
3198n_kr,0.174,0.175,0.173,,,,,,,,,
3198o_ko,0.337,0.338,0.332,,,,,,,,,
3198p_ko,0.345,0.343,0.344,,,,,,,,,
3198q_ko,0.373,0.371,0.376,,,,,,,,,
3198r_ko,0.352,0.351,0.358,,,,,,,,,
3198s_ko,0.387,0.385,0.385,,,,,,,,,
3198t_ko,0.406,0.402,0.404,,,,,,,,,
3198u_ko,0.398,0.389,0.396,,,,,,,,,
3198v_ko,0.372,0.373,0.378,,,,,,,,,
3198w_ko,0.361,0.356,0.354,,,,,,,,,
3198x_ko,0.413,0.407,0.406,,,,,,,,,
3198y_ke,0.362,0.363,0.364,,,,,,,,,
3198z_ke,0.172,0.181,0.183,,,,,,,,,
3198aa_ke,0.371,0.373,0.379,,,,,,,,,
3198bb_ke,0.425,0.426,0.434,,,,,,,,,
3198cc_ke,0.357,0.355,0.353,,,,,,,,,
3198dd_km,0.338,0.336,0.331,,,,,,,,,
3198ee_km,0.185,0.188,0.187,,,,,,,,,
3198ff_km,0.369,0.369,0.37,,,,,,,,,
3198gg_km,0.341,0.343,0.339,,,,,,,,,
3198hh_km,0.368,0.367,0.368,,,,,,,,,
3198ii_ki,0.367,0.366,0.359,,,,,,,,,
3198jj_kk,0.141,0.14,0.14,,,,,,,,,
3198kk_kk,0.373,0.373,0.373,,,,,,,,,
3198ll_kk,0.185,0.187,0.188,,,,,,,,,
3198mm_kk,0.354,0.355,0.355,,,,,,,,,
3198nn_kk,0.343,0.345,0.348,,,,,,,,,
3198oo_kp,0.188,0.189,0.189,,,,,,,,,
3198pp_km,0.222,0.225,0.221,,,,,,,,,
3198qq_kt,0.142,0.141,0.139,,,,,,,,,
3202a_ka,0.124,0.124,0.125,,,,,,,,,
3202b_ka,0.337,0.337,0.341,,,,,,,,,
3202c_ko,0.351,0.352,0.355,,,,,,,,,
3202d_ka,0.33,0.345,0.333,,,,,,,,,
3202e_ki,0.164,0.164,0.165,,,,,,,,,
3202f_ke,0.354,0.347,0.351,,,,,,,,,
3202g_ko,0.369,0.364,0.364,,,,,,,,,
3202h_km,0.289,0.288,0.286,,,,,,,,,
3202i_ko,0.372,0.374,0.368,,,,,,,,,
3202j_ko,0.389,0.384,0.385,,,,,,,,,
3202k_kp,0.19,0.192,0.189,,,,,,,,,
3202l_kk,0.326,0.333,0.329,,,,,,,,,
3202m_ka,0.368,0.369,0.377,,,,,,,,,
3202n_km,0.193,0.197,0.188,,,,,,,,,
3202o_ko,0.435,0.433,0.428,,,,,,,,,
3202p_ko,0.366,0.366,0.367,,,,,,,,,
3202q_ko,0.378,0.377,0.377,,,,,,,,,
3202r_ko,0.344,0.344,0.345,,,,,,,,,
3202s_ko,0.426,0.424,0.422,,,,,,,,,
3202t_ki,0.34,0.333,0.332,,,,,,,,,
2142a_ns,0.291,0.297,0.3,,,,,,,,,
2142b_ns,0.363,0.362,0.368,,,,,,,,,
2142c_ns,0.405,0.408,0.407,,,,,,,,,
2142d_ns,0.181,0.183,0.181,,,,,,,,,
2142e_ns,0.379,0.379,0.379,,,,,,,,,
2142f_ns,0.354,0.347,0.353,,,,,,,,,
2142g_ns,0.376,0.39,0.392,,,,,,,,,
2142h_ns,0.183,0.184,0.184,,,,,,,,,
2142i_ns,0.171,0.17,0.173,,,,,,,,,
2142j_ns,0.279,0.282,0.283,,,,,,,,,
2142k_ns,0.288,0.282,0.283,,,,,,,,,
2142l_nz,0.285,0.287,0.282,,,,,,,,,
2142m_nz,-0.15,-0.15,-0.16,,,,,,,,,
2142n_nz,-0.12,-0.13,-0.12,,,,,,,,,
2142o_nz,0.278,0.275,0.274,,,,,,,,,
2142p_nt,0.298,0.304,0.303,,,,,,,,,
2142q_nt,0.277,0.278,0.277,,,,,,,,,
2142r_ns,0.298,0.298,0.304,,,,,,,,,
2142s_ns,0.335,0.339,0.341,,,,,,,,,
2142t_nn,0.276,0.282,0.285,,,,,,,,,
2142u_nn,0.27,0.27,0.273,,,,,,,,,
2142v_nn,0.325,0.325,0.323,,,,,,,,,
2142w_nn,0.275,0.278,0.286,,,,,,,,,
2142x_nn,0.313,0.316,0.314,,,,,,,,,
2142y_nn,-0.11,-0.11,-0.1,,,,,,,,,
2142z_nn,-0.13,-0.13,-0.12,,,,,,,,,
2142aa_nn,-0.1,-0.11,-0.11,,,,,,,,,
2142bb_nn,-0.14,-0.15,-0.16,,,,,,,,,
2142cc_nn,-0.18,-0.16,-0.17,,,,,,,,,
2142dd_nn,-0.19,-0.13,-0.12,,,,,,,,,
2142ee_nn,-0.12,-0.13,-0.13,,,,,,,,,
2142ff_nn,-0.12,-0.14,-0.14,,,,,,,,,
2142gg_nn,-0.09,-0.09,-0.09,,,,,,,,,
2142hh_nn,0.166,0.168,0.166,,,,,,,,,
2142ii_nn,0.292,0.295,0.296,,,,,,,,,
2142jj_nn,0.246,0.247,0.241,,,,,,,,,
2142kk_ni,0.252,0.248,0.246,,,,,,,,,
2142ll_ni,0.255,0.255,0.264,,,,,,,,,
2142mm_nn,-0.15,-0.17,-0.15,,,,,,,,,
2142nn_nn,-0.25,-0.2,-0.23,,,,,,,,,
2142oo_nn,-0.27,-0.27,-0.26,,,,,,,,,
2142pp_nn,-0.19,-0.17,-0.16,,,,,,,,,
1023a_dw,0.172,0.173,0.172,,,,,,,,,
1023b_dw,0.322,0.33,0.33,,,,,,,,,
1023c_dw,0.336,0.334,0.331,,,,,,,,,
1023d_dw,0.396,0.403,0.405,,,,,,,,,
1023e_ds,0.137,0.136,0.137,,,,,,,,,
1023f_dw,0.374,0.373,0.369,,,,,,,,,
1023g_dw,0.382,0.382,0.384,,,,,,,,,
1023h_dv,0.364,0.362,0.373,,,,,,,,,
1023i_dv,0.335,0.329,0.329,,,,,,,,,
1023j_dv,0.36,0.35,0.353,,,,,,,,,
1023k_dv,0.355,0.356,0.356,,,,,,,,,
1023l_db,0.395,0.399,0.396,,,,,,,,,
1023m_dr,0.358,0.354,0.357,,,,,,,,,
1023n_dv,0.183,0.187,0.184,,,,,,,,,
1023o_dw,0.239,0.243,0.242,,,,,,,,,
1023p_dw,0.38,0.375,0.375,,,,,,,,,
1023q_db,0.38,0.385,0.38,,,,,,,,,
1023r_dr,0.364,0.364,0.362,,,,,,,,,
1023s_dw,0.192,0.19,0.191,,,,,,,,,
1023t_dg,0.159,0.162,0.164,,,,,,,,,
1023u_dg,0.311,0.306,0.312,,,,,,,,,
1023v_dw,0.334,0.335,0.333,,,,,,,,,
1023w_dc,0.406,0.41,0.402,,,,,,,,,
1023x_da,0.175,0.174,0.174,,,,,,,,,
1023y_di,0.296,0.301,0.29,,,,,,,,,
2113_ku,0.165,0.169,0.172,,,,,,,,,
2119_ku,0.15,0.15,0.155,,,,,,,,,
1786_kv,0.147,0.141,0.147,,,,,,,,,
2645_kv,0.152,0.153,0.152,,,,,,,,,
5121_kl,0.158,0.159,0.159,,,,,,,,,
3205_dd,0.158,0.163,0.155,,,,,,,,,
2122_ka,0.165,0.161,0.162,,,,,,,,,
2125_ka,0.14,0.148,0.14,,,,,,,,,
2480_ks,0.152,0.155,0.15,,,,,,,,,
2123_ku,0.153,0.149,0.153,,,,,,,,,
2522_kg,0.162,0.161,0.161,,,,,,,,,
3208_dn,0.15,0.149,0.145,,,,,,,,,
3015_dd,0.27,0.269,0.275,,,,,,,,,
5151_ka,0.15,0.148,0.151,,,,,,,,,
2124_ka,0.146,0.155,0.148,,,,,,,,,
4804_ka,0.156,0.157,0.154,,,,,,,,,
2118_ku,0.293,0.291,0.294,,,,,,,,,
994_ac,0.303,0.302,0.308,,,,,,,,,
1788_bg,0.168,0.163,0.168,,,,,,,,,
4939_ek,0.146,0.15,0.148,,,,,,,,,
1397_hr,0.15,0.151,0.155,,,,,,,,,
5148_ma,0.252,0.224,0.224,,,,,,,,,
2644_ac,0.285,0.295,0.283,,,,,,,,,
4936_dn,0.145,0.144,0.15,,,,,,,,,
2599_gr,0.155,0.156,0.155,,,,,,,,,
1743_hr,0.144,0.146,0.146,,,,,,,,,
1223_ka,0.146,0.144,0.15,,,,,,,,,
2646_ka,0.298,0.298,0.298,,,,,,,,,
999_ka,0.147,0.151,0.153,,,,,,,,,
1003_ka,0.145,0.143,0.147,,,,,,,,,
1981_ka,0.141,0.139,0.14,,,,,,,,,
4877_dp,0.28,0.284,0.283,,,,,,,,,
2121_ka,0.15,0.148,0.208,,,,,,,,,
939_ka,0.141,0.144,0.148,,,,,,,,,
2482_ka,0.147,0.145,0.148,,,,,,,,,
937_ka,0.165,0.165,0.166,,,,,,,,,
1504_kv,0.163,0.163,0.162,,,,,,,,,
2523_ie,0.155,0.158,0.172,,,,,,,,,
5140_is,0.193,0.19,0.186,,,,,,,,,
2447_kv,0.155,0.155,0.158,,,,,,,,,
2446_kv,0.373,0.366,0.374,,,,,,,,,
922_hb,0.277,0.285,0.286,,,,,,,,,
2444_kv,0.282,0.284,0.281,,,,,,,,,
2445_kv,0.289,0.287,0.295,,,,,,,,,
1985_ka,0.153,0.153,0.152,,,,,,,,,
5512a_da,-0.2,-0.2,-0.16,,,,,,,,,
5512b_db,-0.32,-0.33,-0.36,,,,,,,,,
5512c_db,-0.35,-0.3,-0.32,,,,,,,,,
5512d_dc,-0.23,-0.26,-0.22,,,,,,,,,
5512e_dd,-0.38,-0.34,-0.36,,,,,,,,,
5512f_dd,-0.27,-0.33,-0.28,,,,,,,,,
5512g_dd,-0.27,-0.24,-0.27,,,,,,,,,
5512h_dd,-0.29,-0.32,-0.32,,,,,,,,,
5512i_dd,-0.36,-0.38,-0.35,,,,,,,,,
5512j_dr,-0.37,-0.34,-0.33,,,,,,,,,
5512k_dy,-0.29,-0.33,-0.31,,,,,,,,,
5512l_dz,-0.44,-0.45,-0.42,,,,,,,,,
5512m_db,-0.18,-0.19,-0.2,,,,,,,,,
4185_dv,0.342,0.345,0.335,,,,,,,,,
9_dp,0.176,0.172,0.177,,,,,,,,,
862_gg,0.445,0.463,0.449,,,,,,,,,
4299_gg,0.287,0.285,0.285,,,,,,,,,
4874_gg,0.287,0.287,0.288,,,,,,,,,
153_gg,0.31,0.312,0.317,,,,,,,,,
283_gg,0.319,0.314,0.315,,,,,,,,,
935_go,0.29,0.297,0.294,,,,,,,,,
2955_go,0.3,0.304,0.3,,,,,,,,,
4300_gp,0.319,0.319,0.324,,,,,,,,,
4301_gp,0.353,0.345,0.348,,,,,,,,,
4927_gp,0.306,0.303,0.308,,,,,,,,,
1400_hh,0.339,0.336,0.337,,,,,,,,,
1401_hh,0.328,0.331,0.325,,,,,,,,,
1751_hh,0.171,0.169,0.167,,,,,,,,,
1752_ho,0.134,0.135,0.139,,,,,,,,,
4168_hp,0.343,0.339,0.337,,,,,,,,,
2390_ib,0.166,0.166,0.167,,,,,,,,,
2919_ib,0.168,0.176,0.176,,,,,,,,,
4911a_gr,-0.14,-0.11,-0.11,,,,,,,,,
4911b_gr,-0.12,-0.15,-0.16,,,,,,,,,
4911c_gr,-0.17,-0.2,-0.16,,,,,,,,,
4911d_gr,-0.27,-0.32,-0.3,,,,,,,,,
4911e_gr,-0.26,-0.25,-0.3,,,,,,,,,
4911f_gr,-0.15,-0.12,-0.17,,,,,,,,,
4911g_go,-0.16,-0.22,-0.21,,,,,,,,,
4911h_go,-0.18,-0.22,-0.19,,,,,,,,,
4911i_go,-0.17,-0.14,-0.16,,,,,,,,,
4911j_go,-0.2,-0.24,-0.22,,,,,,,,,
4199k_go,-0.25,-0.22,-0.2,,,,,,,,,
4199l_go,-0.12,-0.14,-0.11,,,,,,,,,
4912a_nb,0.281,0.284,0.28,,,,,,,,,
4912b_nb,0.291,0.29,0.294,,,,,,,,,
4912c_nb,0.292,0.295,0.294,,,,,,,,,
4912d_nb,0.31,0.308,0.31,,,,,,,,,
4912e_nb,0.318,0.318,0.319,,,,,,,,,
4912f_ns,0.329,0.326,0.327,,,,,,,,,
4912g_ns,0.261,0.26,0.264,,,,,,,,,
4912h_ns,0.272,0.265,0.265,,,,,,,,,
4912i_ns,0.329,0.324,0.343,,,,,,,,,
4912j_ns,0.306,0.305,0.307,,,,,,,,,
4912k_ns,0.35,0.347,0.344,,,,,,,,,
4912l_ns,0.31,0.31,0.305,,,,,,,,,
4912m_ns,0.304,0.307,0.308,,,,,,,,,
4912n_ns,0.349,0.348,0.342,,,,,,,,,
4912o_nn,0.18,0.18,0.179,,,,,,,,,
4912p_nn,0.308,0.315,0.312,,,,,,,,,
4912q_nn,0.316,0.315,0.316,,,,,,,,,
4912r_nn,0.301,0.299,0.297,,,,,,,,,
4912s_nn,0.309,0.311,0.31,,,,,,,,,
4912t_nn,0.297,0.295,0.302,,,,,,,,,
4912u_nn,0.274,0.275,0.277,,,,,,,,,
4912v_nn,0.289,0.286,0.286,,,,,,,,,
4912w_nn,0.32,0.318,0.314,,,,,,,,,
4912x_nn,0.304,0.302,0.304,,,,,,,,,
4912y_nn,0.302,0.301,0.302,,,,,,,,,
4912z_nn,0.297,0.303,0.301,,,,,,,,,
4912aa_nn,0.3,0.303,0.304,,,,,,,,,
4912bb_nn,0.309,0.306,0.305,,,,,,,,,
4912cc_nn,0.289,0.29,0.289,,,,,,,,,
4912dd_nn,0.284,0.277,0.283,,,,,,,,,
4912ee_nn,0.159,0.162,0.161,,,,,,,,,
4912ff_nn,0.163,0.164,0.163,,,,,,,,,
4912gg_nn,0.313,0.318,0.314,,,,,,,,,
4912hh_nn,0.301,0.302,0.302,,,,,,,,,
4912ii_nn,0.331,0.332,0.328,,,,,,,,,
4912jj_ni,0.146,0.147,0.148,,,,,,,,,
5445_mv,0.263,0.27,0.267,,,,,,,,,
5446_ib,0.314,0.31,0.312,,,,,,,,,
1006a_dv,-0.14,-0.12,-0.15,,,,,,,,,
1006b_dv,-0.16,-0.17,-0.19,,,,,,,,,
1006c_dv,-0.16,-0.16,-0.13,,,,,,,,,
1006d_dv,-0.22,-0.16,-0.19,,,,,,,,,
1006e_dv,-0.38,-0.38,-0.36,,,,,,,,,
1006f_dv,-0.26,-0.24,-0.24,,,,,,,,,
1006g_dv,-0.33,-0.31,-0.35,,,,,,,,,
1006h_dv,-0.24,-0.27,-0.28,,,,,,,,,
1006i_dv,-0.26,-0.29,-0.33,,,,,,,,,
1006j_dv,-0.33,-0.38,-0.35,,,,,,,,,
1006k_dv,-0.39,-0.36,-0.4,,,,,,,,,
1006l_dv,-0.19,-0.2,-0.17,,,,,,,,,
1006m_dv,-0.15,-0.11,-0.13,,,,,,,,,
1006n_dv,-0.12,-0.18,-0.15,,,,,,,,,
1006o_dv,-0.25,-0.22,-0.2,,,,,,,,,
1006p_dv,-0.28,-0.27,-0.27,,,,,,,,,
2085a_vs,0.179,0.175,0.175,,,,,,,,,
2085b_vs,0.174,0.175,0.172,,,,,,,,,
2085c_vs,0.309,0.308,0.311,,,,,,,,,
2085d_vs,0.282,0.281,0.279,,,,,,,,,
2085e_ve,0.32,0.318,0.318,,,,,,,,,
2085f_ve,0.303,0.302,0.305,,,,,,,,,
2085g_ve,0.312,0.31,0.315,,,,,,,,,
2085h_ve,0.291,0.285,0.285,,,,,,,,,
2085i_ve,0.332,0.336,0.331,,,,,,,,,
2085j_ve,0.334,0.336,0.333,,,,,,,,,
2085k_ve,0.276,0.271,0.275,,,,,,,,,
2085l_ve,0.311,0.317,0.316,,,,,,,,,
3150,0.381,0.381,0.376,,,,,,,,,
401,0.181,0.176,0.179,,,,,,,,,
16,0.375,0.38,0.385,,,,,,,,,
399,0.257,0.257,0.256,,,,,,,,,
1403,0.283,0.291,0.286,,,,,,,,,
1948,0.182,0.181,0.183,,,,,,,,,
2605,0.335,0.338,0.34,,,,,,,,,
1011,0.16,0.167,0.163,,,,,,,,,
1015,0.165,0.154,0.162,,,,,,,,,
1529,0.323,0.317,0.329,,,,,,,,,
