catalog,measurements
1765,"[1765.0, 0.212, 0.211, 0.217, 1765.0]"
964,"[964.0, 0.288, 0.283, 0.283, 964.0]"
1677,"[1677.0, 0.283, 0.291, 0.288, 1677.0]"
2980,"[2980.0, 0.283, 0.281, 0.284, 2980.0]"
2981,"[2981.0, 0.291, 0.293, 0.297, 2981.0]"
1992,"[1992.0, 0.286, 0.292, 0.289, 1992.0]"
1999,"[1999.0, 0.281, 0.276, 0.276, 1999.0]"
2036,"[2036.0, 0.29, 0.288, 0.291, 2036.0]"
2062,"[2062.0, 0.276, 0.282, 0.284, 2062.0]"
2064,"[2064.0, 0.271, 0.272, 0.275, 2064.0]"
2066,"[2066.0, 0.283, 0.282, 0.282, 2066.0]"
1708,"[1708.0, 0.294, 0.29, 0.29, 1708.0]"
2063,"[2063.0, 0.284, 0.281, 0.278, 2063.0]"
2979,"[2979.0, 0.28, 0.283, 0.281, 2979.0]"
122,"[122.0, 0.245, 0.244, 0.247, 122.0]"
1998,"[1998.0, 0.247, 0.244, 0.247, 1998.0]"
2065,"[2065.0, 0.248, 0.249, 0.248, 2065.0]"
2051,"[2051.0, 0.25, 0.251, 0.251, 2051.0]"
1843,"[1843.0, 0.283, 0.284, 0.286, 1843.0]"
2975,"[2975.0, 0.275, 0.27, 0.271, 2975.0]"
2971,"[2971.0, 0.268, 0.273, 0.279, 2971.0]"
2974,"[2974.0, 0.276, 0.273, 0.274, 2974.0]"
1026,"[1026.0, 0.232, 0.231, 0.23, 1026.0]"
1861,"[1861.0, 0.296, 0.296, 0.295, 1861.0]"
1873,"[1873.0, 0.293, 0.298, 0.296, 1873.0]"
4919,"[4919.0, 0.164, 0.166, 0.166, 4919.0]"
1874,"[1874.0, 0.293, 0.291, 0.297, 1874.0]"
1995,"[1995.0, 0.276, 0.28, 0.281, 1995.0]"
1025,"[1025.0, 0.282, 0.28, 0.276, 1025.0]"
4807,"[4807.0, 0.298, 0.294, 0.296, 4807.0]"
3000,"[3000.0, 0.246, 0.247, 0.246, 3000.0]"
2985,"[2985.0, 0.281, 0.281, 0.281, 2985.0]"
3061,"[3061.0, 0.283, 0.289, 0.29, 3061.0]"
2624,"[2624.0, 0.25, 0.251, 0.252, 2624.0]"
3059,"[3059.0, 0.245, 0.244, 0.242, 3059.0]"
4930,"[4930.0, 0.243, 0.243, 0.241, 4930.0]"
5103,"[5103.0, 0.209, 0.209, 0.211, 5103.0]"
2061,"[2061.0, 0.344, 0.348, 0.345, 2061.0]"
4860,"[4860.0, 0.337, 0.34, 0.339, 4860.0]"
4861,"[4861.0, 0.344, 0.343, 0.342, 4861.0]"
1845,"[1845.0, 0.347, 0.342, 0.341, 1845.0]"
1846,"[1846.0, 0.357, 0.358, 0.356, 1846.0]"
4232,"[4232.0, 0.231, 0.23, 0.229, 4232.0]"
3157,"[3157.0, 0.239, 0.237, 0.24, 3157.0]"
1847,"[1847.0, 0.235, 0.234, 0.234, 1847.0]"
1848,"[1848.0, 0.226, 0.227, 0.223, 1848.0]"
1849,"[1849.0, 0.239, 0.242, 0.241, 1849.0]"
2186,"[2186.0, 0.229, 0.229, 0.233, 2186.0]"
4233,"[4233.0, 0.232, 0.23, 0.229, 4233.0]"
4234,"[4234.0, 0.217, 0.221, 0.219, 4234.0]"
4811,"[4811.0, 0.249, 0.246, 0.25, 4811.0]"
3158,"[3158.0, 0.184, 0.18, 0.176, 3158.0]"
4123,"[4123.0, 0.3, 0.297, 0.297, 4123.0]"
2227,"[2227.0, 0.237, 0.239, 0.242, 2227.0]"
2025,"[2025.0, 0.223, 0.223, 0.221, 2025.0]"
1767,"[1767.0, 0.249, 0.247, 0.246, 1767.0]"
1994,"[1994.0, 0.245, 0.249, 0.244, 1994.0]"
3160,"[3160.0, 0.182, 0.185, 0.187, 3160.0]"
2973,"[2973.0, 0.351, 0.35, 0.355, 2973.0]"
1993,"[1993.0, 0.234, 0.233, 0.233, 1993.0]"
5053,"[5053.0, 0.232, 0.234, 0.231, 5053.0]"
5036 no  brand,"[0.209, 0.206, 0.206]"
5030,"[5030.0, 0.207, 0.208, 0.208, 5030.0]"
5036,"[5036.0, 0.206, 0.209, 0.207, 5036.0]"
4231,"[4231.0, 0.237, 0.237, 0.237, 4231.0]"
5064,"[5064.0, 0.283, 0.281, 0.277, 5064.0]"
1964,"[1964.0, 0.232, 0.231, 0.232, 1964.0]"
2060,"[2060.0, 0.289, 0.285, 0.287, 2060.0]"
3060,"[3060.0, 0.231, 0.23, 0.231, 3060.0]"
5012,"[5012.0, 0.272, 0.27, 0.269, 5012.0]"
334,"[334.0, 0.167, 0.165, 0.164, 334.0]"
2983,"[2983.0, 0.288, 0.283, 0.289, 2983.0]"
3030,"[3030.0, 0.291, 0.286, 0.288, 3030.0]"
1844,"[1844.0, 0.244, 0.241, 0.244, 1844.0]"
1875,"[1875.0, 0.241, 0.241, 0.238, 1875.0]"
1877,"[1877.0, 0.241, 0.239, 0.242, 1877.0]"
3018,"[3018.0, 0.244, 0.24, 0.242, 3018.0]"
3019,"[3019.0, 0.239, 0.24, 0.238, 3019.0]"
3021,"[3021.0, 0.236, 0.239, 0.237, 3021.0]"
3022,"[3022.0, 0.237, 0.237, 0.237, 3022.0]"
3023,"[3023.0, 0.237, 0.238, 0.237, 3023.0]"
3024,"[3024.0, 0.236, 0.235, 0.235, 3024.0]"
3029,"[3029.0, 0.241, 0.239, 0.239, 3029.0]"
3031,"[3031.0, 0.241, 0.243, 0.242, 3031.0]"
4119,"[4119.0, 0.244, 0.246, 0.244, 4119.0]"
2405,"[2405.0, 0.293, 0.29, 0.291, 2405.0]"
3039,"[3039.0, 0.299, 0.3, 0.302, 3039.0]"
3044,"[3044.0, 0.297, 0.295, 0.292, 3044.0]"
5015,"[5015.0, 0.288, 0.288, 0.292, 5015.0]"
5013,"[5013.0, 0.239, 0.236, 0.238, 5013.0]"
5014,"[5014.0, 0.241, 0.243, 0.242, 5014.0]"
5090,"[5090.0, 0.23, 0.23, 0.231, 5090.0]"
5059,"[5059.0, 0.23, 0.233, 0.229, 5059.0]"
5100,"[5100.0, 0.23, 0.229, 0.234, 5100.0]"
5102,"[5102.0, 0.233, 0.231, 0.23, 5102.0]"
5044,"[5044.0, 0.228, 0.232, 0.231, 5044.0]"
5058,"[5058.0, 0.228, 0.229, 0.229, 5058.0]"
5101,"[5101.0, 0.23, 0.231, 0.23, 5101.0]"
4116,"[4116.0, 0.239, 0.24, 0.243, 4116.0]"
5048,"[5048.0, 0.227, 0.227, 0.226, 5048.0]"
5055,"[5055.0, 0.225, 0.227, 0.226, 5055.0]"
3174,"[3174.0, 0.293, 0.293, 0.292, 3174.0]"
3135,"[3135.0, 0.18, 0.181, 0.18, 3135.0]"
2413,"[2413.0, 0.28, 0.283, 0.282, 2413.0]"
2568,"[2568.0, 0.294, 0.294, 0.295, 2568.0]"
1876,"[1876.0, 0.207, 0.207, 0.207, 1876.0]"
5047,"[5047.0, 0.217, 0.217, 0.215, 5047.0]"
2567,"[2567.0, 0.286, 0.284, 0.284, 2567.0]"
2244,"[2244.0, 0.214, 0.215, 0.211, 2244.0]"
5029,"[5029.0, 0.291, 0.291, 0.3, 5029.0]"
5094,"[5094.0, 0.228, 0.231, 0.228, 5094.0]"
5051,"[5051.0, 0.23, 0.229, 0.229, 5051.0]"
5062,"[5062.0, 0.28, 0.281, 0.289, 5062.0]"
2056,"[2056.0, 0.289, 0.291, 0.29, 2056.0]"
1997,"[1997.0, 0.308, 0.31, 0.307, 1997.0]"
2442,"[2442.0, 0.244, 0.246, 0.246, 2442.0]"
5091,"[5091.0, 0.229, 0.227, 0.227, 5091.0]"
5086,"[5086.0, 0.265, 0.265, 0.268, 5086.0]"
5093,"[5093.0, 0.228, 0.228, 0.23, 5093.0]"
2562,"[2562.0, 0.242, 0.243, 0.244, 2562.0]"
2401,"[2401.0, 0.274, 0.275, 0.271, 2401.0]"
4304,"[4304.0, 0.243, 0.242, 0.242, 4304.0]"
1814,"[1814.0, 0.228, 0.225, 0.224, 1814.0]"
1812,"[1812.0, 0.23, 0.228, 0.231, 1812.0]"
2421,"[2421.0, 0.233, 0.234, 0.235, 2421.0]"
3034,"[3034.0, 0.223, 0.222, 0.222, 3034.0]"
5129,"[5129.0, 0.285, 0.282, 0.286, 5129.0]"
1018,"[1018.0, 0.352, 0.336, 0.344, 1018.0]"
2400,"[2400.0, 0.275, 0.277, 0.273, 2400.0]"
2052,"[2052.0, 0.246, 0.246, 0.245, 2052.0]"
2059,"[2059.0, 0.243, 0.244, 0.246, 2059.0]"
2185,"[2185.0, 0.245, 0.245, 0.242, 2185.0]"
2247,"[2247.0, 0.238, 0.24, 0.238, 2247.0]"
2248,"[2248.0, 0.241, 0.241, 0.24, 2248.0]"
5193,"[5193.0, 0.22, 0.22, 0.22, 5193.0]"
2508,"[2508.0, 0.25, 0.248, 0.248, 2508.0]"
1837,"[1837.0, 0.227, 0.229, 0.227, 1837.0]"
5060,"[5060.0, 0.229, 0.229, 0.228, 5060.0]"
5065,"[5065.0, 0.229, 0.231, 0.228, 5065.0]"
2392f,"[0.392, 0.409, 0.401]"
2392e,"[0.294, 0.292, 0.293]"
2392d,"[0.299, 0.287, 0.289]"
2392a,"[0.24, 0.24, 0.245]"
2392b,"[0.242, 0.242, 0.243]"
5034,"[5034.0, 0.279, 0.282, 0.283, 5034.0]"
2392g,"[0.249, 0.25, 0.249]"
883,"[883.0, 0.332, 0.337, 0.336, 883.0]"
2392c,"[0.231, 0.229, 0.228]"
5081,"[5081.0, 0.234, 0.235, 0.231, 5081.0]"
2520,"[2520.0, 0.278, 0.277, 0.277, 2520.0]"
1996,"[1996.0, 0.222, 0.223, 0.223, 1996.0]"
1841,"[1841.0, 0.235, 0.236, 0.236, 1841.0]"
1842,"[1842.0, 0.233, 0.233, 0.236, 1842.0]"
5085,"[5085.0, 0.246, 0.248, 0.249, 5085.0]"
2053,"[2053.0, 0.242, 0.243, 0.244, 2053.0]"
2397,"[2397.0, 0.3, 0.302, 0.3, 2397.0]"
2639f,"[0.362, 0.353, 0.366]"
2639c,"[0.253, 0.252, 0.253]"
2639d,"[0.239, 0.241, 0.239]"
2639e,"[0.275, 0.27, 0.274]"
2639a,"[0.24, 0.24, 0.238]"
2639g,"[0.274, 0.276, 0.272]"
5011,"[5011.0, 0.27, 0.273, 0.269, 5011.0]"
1413,"[1413.0, 0.226, 0.225, 0.227, 1413.0]"
2972,"[2972.0, 0.283, 0.278, 0.281, 2972.0]"
2054,"[2054.0, 0.246, 0.247, 0.245, 2054.0]"
3017,"[3017.0, 0.241, 0.242, 0.24, 3017.0]"
2398,"[2398.0, 0.288, 0.286, 0.289, 2398.0]"
3062,"[3062.0, 0.294, 0.292, 0.291, 3062.0]"
2246,"[2246.0, 0.313, 0.313, 0.313, 2246.0]"
5063,"[5063.0, 0.183, 0.184, 0.187, 5063.0]"
4996,"[4996.0, 0.194, 0.191, 0.193, 4996.0]"
4997,"[4997.0, 0.192, 0.194, 0.193, 4997.0]"
2984,"[2984.0, 0.291, 0.293, 0.292, 2984.0]"
2518,"[2518.0, 0.296, 0.292, 0.296, 2518.0]"
5005,"[5005.0, 0.286, 0.286, 0.285, 5005.0]"
2531,"[2531.0, 0.239, 0.242, 0.243, 2531.0]"
2530,"[2530.0, 0.246, 0.243, 0.243, 2530.0]"
5067,"[5067.0, 0.213, 0.216, 0.212, 5067.0]"
2970,"[2970.0, 0.284, 0.279, 0.288, 2970.0]"
2023,"[2023.0, 0.245, 0.244, 0.248, 2023.0]"
4210,"[4210.0, 0.24, 0.24, 0.242, 4210.0]"
5017,"[5017.0, 0.289, 0.29, 0.293, 5017.0]"
2529,"[2529.0, 0.245, 0.245, 0.244, 2529.0]"
2519,"[2519.0, 0.242, 0.245, 0.242, 2519.0]"
2527,"[2527.0, 0.244, 0.244, 0.245, 2527.0]"
5007,"[5007.0, 0.246, 0.248, 0.247, 5007.0]"
5008,"[5008.0, 0.248, 0.246, 0.246, 5008.0]"
5009,"[5009.0, 0.245, 0.246, 0.243, 5009.0]"
5010,"[5010.0, 0.244, 0.244, 0.243, 5010.0]"
2993,"[2993.0, 0.292, 0.287, 0.292, 2993.0]"
4305,"[4305.0, 0.218, 0.221, 0.221, 4305.0]"
4306,"[4306.0, 0.227, 0.225, 0.222, 4306.0]"
4225,"[4225.0, 0.215, 0.215, 0.216, 4225.0]"
2022,"[2022.0, 0.239, 0.245, 0.245, 2022.0]"
2135,"[2135.0, 0.289, 0.288, 0.285, 2135.0]"
2528,"[2528.0, 0.289, 0.301, 0.286, 2528.0]"
3187,"[3187.0, 0.296, 0.297, 0.3, 3187.0]"
5016,"[5016.0, 0.237, 0.24, 0.241, 5016.0]"
2532,"[2532.0, 0.244, 0.238, 0.24, 2532.0]"
2533,"[2533.0, 0.239, 0.242, 0.245, 2533.0]"
5006,"[5006.0, 0.239, 0.241, 0.241, 5006.0]"
2524,"[2524.0, 0.243, 0.244, 0.245, 2524.0]"
1830,"[1830.0, 0.244, 0.244, 0.246, 1830.0]"
3032,"[3032.0, 0.275, 0.273, 0.275, 3032.0]"
4933,"[4933.0, 0.142, 0.144, 0.141, 4933.0]"
4934,"[4934.0, 0.142, 0.141, 0.141, 4934.0]"
3035,"[3035.0, 0.288, 0.291, 0.29, 3035.0]"
5025,"[5025.0, 0.29, 0.294, 0.288, 5025.0]"
4226,"[4226.0, 0.209, 0.208, 0.207, 4226.0]"
1811,"[1811.0, 0.237, 0.239, 0.239, 1811.0]"
2982,"[2982.0, 0.267, 0.268, 0.265, 2982.0]"
4941,"[4941.0, 0.145, 0.145, 0.144, 4941.0]"
2384,"[2384.0, 0.294, 0.293, 0.293, 2384.0]"
2055,"[2055.0, 0.296, 0.298, 0.297, 2055.0]"
3159,"[3159.0, 0.285, 0.289, 0.296, 3159.0]"
5035,"[5035.0, 0.278, 0.281, 0.28, 5035.0]"
4302,"[4302.0, 0.243, 0.242, 0.243, 4302.0]"
4303,"[4303.0, 0.243, 0.242, 0.242, 4303.0]"
2526,"[2526.0, 0.246, 0.247, 0.249, 2526.0]"
2383,"[2383.0, 0.28, 0.275, 0.275, 2383.0]"
2388,"[2388.0, 0.28, 0.279, 0.277, 2388.0]"
2385,"[2385.0, 0.286, 0.283, 0.285, 2385.0]"
2386,"[2386.0, 0.283, 0.287, 0.287, 2386.0]"
2387,"[2387.0, 0.28, 0.273, 0.274, 2387.0]"
4906,"[4906.0, 0.249, 0.247, 0.245, 4906.0]"
2986_kk,"[0.163, 0.168, 0.162]"
2292_kv,"[0.176, 0.177, 0.17]"
13_kv,"[0.182, 0.181, 0.184]"
2267_kv,"[0.168, 0.162, 0.169]"
2268_kv,"[0.168, 0.172, 0.167]"
2269_kv,"[0.16, 0.165, 0.164]"
2270_kv,"[0.172, 0.169, 0.166]"
2271_kv,"[0.171, 0.176, 0.169]"
2273_kv,"[0.166, 0.171, 0.166]"
2274_kv,"[0.173, 0.169, 0.167]"
2275_kv,"[0.164, 0.161, 0.164]"
2276_kv,"[0.176, 0.173, 0.178]"
2277_kv,"[0.179, 0.181, 0.177]"
2278_kv,"[0.165, 0.165, 0.171]"
2280_kv,"[0.176, 0.175, 0.171]"
2282_kv,"[0.176, 0.182, 0.177]"
2283_kv,"[0.174, 0.175, 0.171]"
2284_kv,"[0.171, 0.166, 0.169]"
2285_kv,"[0.171, 0.172, 0.171]"
2286_kv,"[0.167, 0.165, 0.17]"
2287_kv,"[0.173, 0.167, 0.17]"
2288_kv,"[0.172, 0.172, 0.166]"
2289_kv,"[0.169, 0.164, 0.174]"
2290_kv,"[0.171, 0.173, 0.169]"
2291_kv,"[0.174, 0.174, 0.174]"
2293_kv,"[0.17, 0.166, 0.17]"
2294_kv,"[0.179, 0.175, 0.176]"
2295_kv,"[0.163, 0.165, 0.168]"
2296_kv,"[0.17, 0.179, 0.166]"
2297_kv,"[0.17, 0.167, 0.169]"
2298_kv,"[0.171, 0.167, 0.169]"
11_kv,"[0.363, 0.359, 0.367]"
1410_uc,"[0.174, 0.169, 0.176]"
2308_we,"[0.17, 0.17, 0.172]"
209_da,"[0.176, 0.179, 0.173]"
2307_da,"[0.177, 0.179, 0.178]"
4165_da,"[0.167, 0.171, 0.168]"
2301_dv,"[0.183, 0.182, 0.184]"
2304_dv,"[0.341, 0.336, 0.337]"
2502_dv,"[0.288, 0.291, 0.289]"
2503_dv,"[0.362, 0.349, 0.368]"
953_gd,"[0.172, 0.164, 0.169]"
1827_gd,"[0.172, 0.173, 0.173]"
2768_gd,"[0.157, 0.162, 0.166]"
2769_gd,"[0.168, 0.17, 0.165]"
2020_go,"[0.363, 0.366, 0.365]"
2004_gp,"[0.322, 0.327, 0.321]"
2021_gp,"[0.323, 0.323, 0.322]"
3005_ka,"[0.126, 0.124, 0.126]"
1012_ka,"[0.174, 0.174, 0.174]"
66_ka,"[0.184, 0.181, 0.175]"
67_ka,"[0.181, 0.184, 0.186]"
233_ka,"[0.36, 0.344, 0.351]"
3054_ka,"[0.181, 0.181, 0.179]"
68_ka,"[0.181, 0.18, 0.186]"
3046_kb,"[0.175, 0.176, 0.179]"
1395_kf,"[0.184, 0.178, 0.18]"
1553_kk,"[0.318, 0.316, 0.329]"
2299_kk,"[0.351, 0.349, 0.35]"
2415_kk,"[0.159, 0.159, 0.167]"
2416_kk,"[0.165, 0.163, 0.165]"
2776_kk,"[0.309, 0.317, 0.3]"
1832_kk,"[0.179, 0.184, 0.187]"
2418_kk,"[0.147, 0.15, 0.153]"
2414_kk,"[0.358, 0.36, 0.354]"
3047_kk,"[0.337, 0.332, 0.324]"
2929_kk,"[0.315, 0.322, 0.316]"
1951_kk,"[0.17, 0.17, 0.17]"
3045_kk,"[0.161, 0.163, 0.167]"
253_kr,"[0.295, 0.289, 0.293]"
108_kv,"[0.174, 0.167, 0.162]"
1856_kv,"[0.181, 0.181, 0.179]"
2272_kv,"[0.168, 0.171, 0.167]"
2279_kv,"[0.172, 0.163, 0.165]"
2281_kv,"[0.166, 0.164, 0.169]"
2483_kv,"[0.163, 0.161, 0.168]"
2956_kv,"[0.18, 0.178, 0.177]"
2961_kv,"[0.171, 0.169, 0.167]"
1855_kv,"[0.171, 0.172, 0.174]"
1856_kv,"[0.184, 0.178, 0.182]"
1857_kv,"[0.165, 0.162, 0.171]"
1858_kv,"[0.184, 0.182, 0.183]"
1864_kv,"[0.185, 0.18, 0.178]"
1865_kv,"[0.182, 0.183, 0.175]"
1866_kv,"[0.171, 0.168, 0.174]"
1867_kv,"[0.182, 0.175, 0.181]"
2957_kv,"[0.177, 0.174, 0.175]"
931_kl,"[0.324, 0.322, 0.323]"
943_kl,"[0.31, 0.309, 0.309]"
2361_kl,"[0.32, 0.32, 0.325]"
2459_kl,"[0.328, 0.335, 0.329]"
2356_kl,"[0.367, 0.355, 0.365]"
2391_kl,"[0.171, 0.173, 0.172]"
2923_kl,"[0.315, 0.314, 0.314]"
2357_kb,"[0.19, 0.196, 0.194]"
936_kb,"[0.262, 0.272, 0.263]"
2922_kk,"[0.278, 0.28, 0.282]"
881_kv,"[0.188, 0.188, 0.189]"
2764_kv,"[0.166, 0.165, 0.167]"
2928_kv,"[0.16, 0.159, 0.161]"
200_kv,"[0.173, 0.174, 0.175]"
2765_kv,"[0.17, 0.171]"
4835_sr,"[0.177, 0.182, 0.18]"
2309_wc,"[0.175, 0.178, 0.173]"
2602_gs,"[0.128, 0.13, 0.129]"
2947_gs,"[0.135, 0.134, 0.136]"
5149_gg,"[0.133, 0.131, 0.13]"
5149_gg,"[0.126, 0.128, 0.125]"
4990_kb,"[0.153, 0.158, 0.153]"
54_kb,"[0.133, 0.132, 0.13]"
5120_kc,"[0.154, 0.148, 0.146]"
2102_ll,"[0.264, 0.262, 0.258]"
5154_ll,"[0.299, 0.292, 0.297]"
4869_lr,"[0.259, 0.264, 0.261]"
5154_ml,"[0.295, 0.29, 0.291]"
1501_ac,"[0.141, 0.149, 0.145]"
1502_ac,"[0.149, 0.145, 0.149]"
3168_ac,"[0.172, 0.169, 0.172]"
322_kk,"[0.279, 0.276, 0.281]"
99_kc,"[0.154, 0.157, 0.15]"
2935_kc,"[0.157, 0.152, 0.154]"
100_kv,"[0.151, 0.156, 0.154]"
904a_kv,"[-0.11, -0.14, -0.12]"
904b_kv,"[-0.21, -0.24, -0.23]"
904c_kv,"[-0.12, -0.09, -0.11]"
904d_kv,"[-0.15, -0.19, -0.15]"
904e_kv,"[-0.15, -0.13, -0.15]"
904f_kv,"[-0.17, -0.14, -0.17]"
904g_kv,"[-0.13, -0.13, -0.12]"
904h_kv,"[-0.15, -0.15, -0.16]"
904i_kv,"[-0.16, -0.19, -0.17]"
904j_kv,"[-0.1, -0.12, -0.14]"
904k_kv,"[-0.09, -0.11, -0.13]"
904l_kv,"[-0.16, -0.13, -0.15]"
904m_kv,"[-0.12, -0.14, -0.13]"
904n_kv,"[-0.12, -0.11, -0.14]"
904o_kv,"[-0.13, -0.13, -0.11]"
904p_kv,"[-0.17, -0.17, -0.16]"
904q_kv,"[-0.16, -0.15, -0.17]"
904r_kv,"[-0.19, -0.16, -0.15]"
904s_kv,"[-0.16, -0.14, -0.16]"
904t_kv,"[-0.12, -0.14, -0.13]"
904u_kv,"[-0.14, -0.17, -0.16]"
904v_kv,"[-0.2, -0.22, -0.2]"
904w_kv,"[-0.18, -0.17, -0.16]"
904x_kv,"[-0.14, -0.15, -0.13]"
904y_kv,"[-0.09, -0.08, -0.1]"
904z_kv,"[-0.14, -0.11, -0.13]"
904aa_kv,"[-0.12, -0.14, -0.15]"
904bb_kv,"[-0.06, -0.04, -0.05]"
904cc_kv,"[-0.12, -0.1, -0.09]"
904dd_kv,"[-0.13, -0.15, -0.16]"
904ee_kv,"[-0.19, -0.17, -0.19]"
904ff_kv,"[-0.14, -0.12, -0.11]"
904gg_kv,"[-0.07, -0.06, -0.07]"
904hh_kv,"[-0.14, -0.16, -0.16]"
904ii_kv,"[-0.12, -0.1, -0.14]"
869a_kp,"[0.171, 0.172, 0.175]"
869b_kk,"[0.129, 0.129, 0.126]"
869c_ke,"[0.347, 0.342, 0.346]"
869d_kp,"[0.344, 0.345, 0.347]"
869e_km,"[0.333, 0.332, 0.331]"
869f_ke,"[0.356, 0.354, 0.353]"
869g_kp,"[0.303, 0.302, 0.299]"
869h_kp,"[0.173, 0.173, 0.175]"
869i_km,"[0.204, 0.197, 0.191]"
869j_ke,"[0.367, 0.369, 0.359]"
869k_kp,"[0.321, 0.324, 0.323]"
5543a_kp,"[0.17, 0.171, 0.173]"
5543b_kk,"[0.128, 0.126, 0.126]"
5543c_ke,"[0.345, 0.347, 0.357]"
5543d_kp,"[0.354, 0.356, 0.356]"
5543e_km,"[0.335, 0.337, 0.333]"
5543f_ke,"[0.362, 0.358, 0.358]"
5543g_kp,"[0.31, 0.308, 0.308]"
5543h_kp,"[0.172, 0.173, 0.173]"
5543i_km,"[0.181, 0.191, 0.194]"
5543j_ke,"[0.365, 0.363, 0.364]"
5543k_kp,"[0.308, 0.305, 0.309]"
5542a_kp,"[0.161, 0.168, 0.165]"
5542b_kk,"[0.127, 0.125, 0.128]"
5542c_ke,"[0.338, 0.349, 0.338]"
5542d_kp,"[0.34, 0.345, 0.344]"
5542e_km,"[0.33, 0.331, 0.332]"
5542f_ke,"[0.361, 0.357, 0.351]"
5542g_kp,"[0.302, 0.303, 0.304]"
5542h_kp,"[0.168, 0.168, 0.171]"
5542i_km,"[0.192, 0.195, 0.196]"
5542j_ke,"[0.349, 0.36, 0.352]"
5542k_kp,"[0.301, 0.301, 0.302]"
5541a_kp,"[0.17, 0.169, 0.17]"
5541b_kk,"[0.128, 0.128, 0.127]"
5541c_ke,"[0.348, 0.352, 0.352]"
5541d_kp,"[0.372, 0.37, 0.363]"
5541e_km,"[0.347, 0.349, 0.347]"
5541f_ke,"[0.362, 0.354, 0.357]"
5541g_kp,"[0.313, 0.315, 0.31]"
5541h_kp,"[0.17, 0.168, 0.172]"
5541i_km,"[0.194, 0.194, 0.199]"
5541j_ke,"[0.361, 0.359, 0.356]"
5541k_kp,"[0.314, 0.316, 0.313]"
5304a_aa,"[0.337, 0.335, 0.331]"
5304b_aa,"[0.346, 0.354, 0.339]"
5304c_aa,"[0.33, 0.333, 0.323]"
5304d_aa,"[0.318, 0.317, 0.314]"
5304e_aa,"[0.399, 0.394, 0.413]"
5304f_aa,"[0.405, 0.406, 0.397]"
5304g_aa,"[0.414, 0.41, 0.408]"
5304h_ac,"[0.178, 0.177, 0.183]"
5304i_ac,"[0.344, 0.354, 0.353]"
5304j_ac,"[0.347, 0.35, 0.348]"
5304k_ac,"[0.355, 0.348, 0.35]"
5304l_ac,"[0.3, 0.304, 0.302]"
5304m_ai,"[0.324, 0.32, 0.316]"
5304n_ai,"[0.3, 0.3, 0.298]"
5304o_ai,"[0.348, 0.351, 0.345]"
5304p_ai,"[0.34, 0.345, 0.341]"
5304q_ai,"[0.339, 0.347, 0.35]"
5304r_ai,"[0.336, 0.339, 0.337]"
5304s_aj,"[0.163, 0.166, 0.167]"
5304t_aj,"[0.343, 0.343, 0.348]"
5304u_aj,"[0.317, 0.321, 0.316]"
5304v_ap,"[0.235, 0.244, 0.243]"
5304w_ac,"[0.167, 0.165, 0.167]"
5304x_al,"[0.175, 0.177, 0.176]"
5304y_al,"[0.351, 0.343, 0.349]"
5304z_al,"[0.3, 0.305, 0.302]"
5436a_gr,"[-0.34, -0.43, -0.42]"
5436b_gr,"[-0.47, -0.49, -0.47]"
5436c_gr,"[-0.2, -0.23, -0.2]"
5436d_gr,"[-0.33, -0.29, -0.27]"
5436e_gr,"[-0.19, -0.16, -0.17]"
5413c_gr,"[0.179, 0.186, 0.185]"
5413d_gr,"[0.138, 0.136, 0.137]"
5413e_gr,"[0.13, 0.13, 0.131]"
5413f_gr,"[0.294, 0.295, 0.296]"
5413g_gr,"[0.295, 0.295, 0.293]"
5413h_gr,"[0.154, 0.154, 0.15]"
5413i_gr,"[0.129, 0.128, 0.129]"
5413j_ga,"[0.167, 0.164, 0.166]"
5413k_ga,"[0.29, 0.293, 0.293]"
5413l_ga,"[0.167, 0.17, 0.169]"
5413m_ga,"[0.295, 0.303, 0.292]"
5413n_ga,"[0.247, 0.248, 0.24]"
5413o_ga,"[0.157, 0.16, 0.164]"
5413p_go,"[0.17, 0.169, 0.168]"
5413q_go,"[0.192, 0.203, 0.195]"
5413r_go,"[0.145, 0.146, 0.144]"
5413s_go,"[0.141, 0.141, 0.14]"
5413t_ga,"[0.163, 0.164, 0.164]"
5413u_ga,"[0.289, 0.29, 0.289]"
5413v_go,"[0.154, 0.156, 0.156]"
5413w_go,"[0.307, 0.304, 0.302]"
5413x_go,"[0.173, 0.169, 0.169]"
5413y_go,"[0.131, 0.129, 0.131]"
5413z_gr,"[0.16, 0.167, 0.158]"
5413aa_gr,"[0.124, 0.126, 0.126]"
5413bb_gr,"[0.126, 0.126, 0.128]"
5413cc_gr,"[0.121, 0.121, 0.121]"
5413dd_gm,"[0.25, 0.243, 0.248]"
5413ee_gm,"[0.172, 0.167, 0.164]"
5413ff_gb,"[0.145, 0.141, 0.144]"
5441_aa,"[-0.16, -0.13, -0.14]"
305a_kp,"[0.226, 0.224, 0.229]"
305b_kk,"[0.127, 0.126, 0.123]"
305c_ke,"[0.357, 0.362, 0.36]"
305d_kp,"[0.369, 0.367, 0.36]"
305e_km,"[0.328, 0.326, 0.33]"
305f_ke,"[0.348, 0.346, 0.347]"
305g_kp,"[0.333, 0.333, 0.329]"
305h_kp,"[0.168, 0.167, 0.164]"
305i_km,"[0.202, 0.2, 0.207]"
305j_ke,"[0.368, 0.37, 0.369]"
305k_kp,"[0.306, 0.307, 0.308]"
